date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2010-11-06,35.1,35.2,,,35.1,35.2,False,False,False
2010-11-07,35.1,35.2,,,35.1,35.2,False,False,False
2010-11-08,35.66,35.75,,,35.66,35.75,False,False,False
2010-11-09,36.5,36.7,,,36.5,36.7,False,False,False
2010-11-10,36.4,36.55,,,36.4,36.55,False,False,False
2010-11-11,36.15,36.3,,,36.15,36.3,False,False,False
2010-11-12,35.75,35.85,,,35.75,35.85,False,False,False
2010-11-13,34.9,35.1,,,34.9,35.1,False,False,False
2010-11-14,34.9,35.1,,,34.9,35.1,False,False,False
2010-11-15,34.92,35.0,,,34.92,35.0,False,False,False
2010-11-16,34.89,34.94,,,34.89,34.94,False,False,False
2010-11-17,34.37,34.44,,,34.37,34.44,False,False,False
2010-11-18,35.45,35.55,,,35.45,35.55,False,False,False
2010-11-19,35.55,35.65,,,35.55,35.65,False,False,False
2010-11-20,35.45,35.55,,,35.45,35.55,False,False,False
2010-11-21,35.45,35.55,,,35.45,35.55,False,False,False
2010-11-22,35.65,35.71,,,35.65,35.71,False,False,False
2010-11-23,35.62,35.67,,,35.62,35.67,False,False,False
2010-11-24,35.85,35.95,,,35.85,35.95,False,False,False
2010-11-25,35.73,35.78,,,35.73,35.78,False,False,False
2010-11-26,35.7,35.77,,,35.7,35.77,False,False,False
2010-11-27,35.67,35.71,,,35.67,35.71,False,False,False
2010-11-28,35.67,35.71,,,35.67,35.71,False,False,False
2010-11-29,35.73,35.78,,,35.73,35.78,False,False,False
2010-11-30,35.88,35.95,,,35.88,35.95,False,False,False
2010-12-01,36.25,36.33,,,36.25,36.33,False,False,False
2010-12-02,36.2,36.27,,,36.2,36.27,False,False,False
2010-12-03,36.1,36.16,,,36.1,36.16,False,False,False
2010-12-04,36.4,36.5,,,36.4,36.5,False,False,False
2010-12-05,36.4,36.5,,,36.4,36.5,False,False,False
2010-12-06,36.51,36.58,,,36.51,36.58,False,False,False
2010-12-07,36.5,36.57,,,36.5,36.57,False,False,False
2010-12-08,35.84,35.92,,,35.84,35.92,False,False,False
2010-12-09,35.73,35.79,,,35.73,35.79,False,False,False
2010-12-10,35.8,35.86,,,35.8,35.86,False,False,False
2010-12-11,35.77,35.84,,,35.77,35.84,False,False,False
2010-12-12,35.77,35.84,,,35.77,35.84,False,False,False
2010-12-13,36.02,36.1,,,36.02,36.1,False,False,False
2010-12-14,36.16,36.22,,,36.16,36.22,False,False,False
2010-12-15,35.86,35.94,,,35.86,35.94,False,False,False
2010-12-16,35.86,35.92,,,35.86,35.92,False,False,False
2010-12-17,35.75,35.8,,,35.75,35.8,False,False,False
2010-12-18,35.82,35.9,,,35.82,35.9,False,False,False
2010-12-19,35.82,35.9,,,35.82,35.9,False,False,False
2010-12-20,35.83,35.9,,,35.83,35.9,False,False,False
2010-12-21,35.77,35.84,,,35.77,35.84,False,False,False
2010-12-22,35.79,35.85,,,35.79,35.85,False,False,False
2010-12-23,35.75,35.81,,,35.75,35.81,False,False,False
2010-12-24,35.75,35.81,,,35.75,35.81,False,False,False
2010-12-25,35.78,35.85,,,35.78,35.85,False,False,False
2010-12-26,35.78,35.85,,,35.78,35.85,False,False,False
2010-12-27,35.75,35.81,,,35.75,35.81,False,False,False
2010-12-28,35.83,35.9,,,35.83,35.9,False,False,False
2010-12-29,35.96,36.02,,,35.96,36.02,False,False,False
2010-12-30,36.04,36.1,,,36.04,36.1,False,False,False
2010-12-31,35.9,36.0,,,35.9,36.0,False,False,False
2011-01-01,35.9,36.0,,,35.9,36.0,False,False,False
2011-01-02,35.9,36.0,,,35.9,36.0,False,False,False
2011-01-03,35.9,36.0,,,35.9,36.0,False,False,False
2011-01-04,36.08,36.14,,,36.08,36.14,False,False,False
2011-01-05,35.79,35.86,,,35.79,35.86,False,False,False
2011-01-06,35.76,35.83,,,35.76,35.83,False,False,False
2011-01-07,35.4,35.45,,,35.4,35.45,False,False,False
2011-01-08,35.4,35.45,,,35.4,35.45,False,False,False
2011-01-09,35.4,35.45,,,35.4,35.45,False,False,False
2011-01-10,35.65,35.71,,,35.65,35.71,False,False,False
2011-01-11,35.73,35.79,,,35.73,35.79,False,False,False
2011-01-12,35.78,35.84,,,35.78,35.84,False,False,False
2011-01-13,35.7,35.76,,,35.7,35.76,False,False,False
2011-01-14,35.57,35.63,,,35.57,35.63,False,False,False
2011-01-15,35.53,35.6,,,35.53,35.6,False,False,False
2011-01-16,35.53,35.6,,,35.53,35.6,False,False,False
2011-01-17,35.48,35.55,,,35.48,35.55,False,False,False
2011-01-18,35.57,35.64,,,35.57,35.64,False,False,False
2011-01-19,35.6,35.66,,,35.6,35.66,False,False,False
2011-01-20,35.5,35.56,,,35.5,35.56,False,False,False
2011-01-21,35.2,35.26,,,35.2,35.26,False,False,False
2011-01-22,35.2,35.26,,,35.2,35.26,False,False,False
2011-01-23,35.2,35.26,,,35.2,35.26,False,False,False
2011-01-24,35.31,35.37,,,35.31,35.37,False,False,False
2011-01-25,35.03,35.09,,,35.03,35.09,False,False,False
2011-01-26,35.11,35.18,,,35.11,35.18,False,False,False
2011-01-27,35.26,35.32,,,35.26,35.32,False,False,False
2011-01-28,35.07,35.14,,,35.07,35.14,False,False,False
2011-01-29,35.34,35.4,,,35.34,35.4,False,False,False
2011-01-30,35.45,35.54,,,35.45,35.54,False,False,False
2011-01-31,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-01,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-02,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-03,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-04,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-05,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-06,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-07,35.45,35.54,,,35.45,35.54,False,False,False
2011-02-08,35.8,35.9,,,35.8,35.9,False,False,False
2011-02-09,35.87,35.93,,,35.87,35.93,False,False,False
2011-02-10,35.74,35.81,,,35.74,35.81,False,False,False
2011-02-11,35.9,35.96,,,35.9,35.96,False,False,False
2011-02-12,35.91,35.98,,,35.91,35.98,False,False,False
2011-02-13,35.91,35.98,,,35.91,35.98,False,False,False
2011-02-14,36.06,36.13,,,36.06,36.13,False,False,False
2011-02-15,36.35,36.43,,,36.35,36.43,False,False,False
2011-02-16,36.67,36.75,,,36.67,36.75,False,False,False
2011-02-17,36.88,36.95,,,36.88,36.95,False,False,False
2011-02-18,37.48,37.58,,,37.48,37.58,False,False,False
2011-02-19,38.0,38.2,,,38.0,38.2,False,False,False
2011-02-20,38.0,38.2,,,38.0,38.2,False,False,False
2011-02-21,37.78,37.85,,,37.78,37.85,False,False,False
2011-02-22,37.7,37.8,,,37.7,37.8,False,False,False
2011-02-23,37.55,37.61,,,37.55,37.61,False,False,False
2011-02-24,37.75,37.83,,,37.75,37.83,False,False,False
2011-02-25,37.6,37.68,,,37.6,37.68,False,False,False
2011-02-26,37.64,37.71,,,37.64,37.71,False,False,False
2011-02-27,37.64,37.71,,,37.64,37.71,False,False,False
2011-02-28,37.52,37.59,,,37.52,37.59,False,False,False
2011-03-01,37.3,37.38,,,37.3,37.38,False,False,False
2011-03-02,37.6,37.7,,,37.6,37.7,False,False,False
2011-03-03,37.67,37.75,,,37.67,37.75,False,False,False
2011-03-04,37.56,37.64,,,37.56,37.64,False,False,False
2011-03-05,37.66,37.74,,,37.66,37.74,False,False,False
2011-03-06,37.66,37.74,,,37.66,37.74,False,False,False
2011-03-07,37.65,37.73,,,37.65,37.73,False,False,False
2011-03-08,37.57,37.63,,,37.57,37.63,False,False,False
2011-03-09,37.47,37.55,,,37.47,37.55,False,False,False
2011-03-10,37.37,37.45,,,37.37,37.45,False,False,False
2011-03-11,36.85,36.95,,,36.85,36.95,False,False,False
2011-03-12,36.95,37.05,,,36.95,37.05,False,False,False
2011-03-13,36.95,37.05,,,36.95,37.05,False,False,False
2011-03-14,37.22,37.3,,,37.22,37.3,False,False,False
2011-03-15,37.05,37.15,,,37.05,37.15,False,False,False
2011-03-16,36.88,36.95,,,36.88,36.95,False,False,False
2011-03-17,36.9,36.98,,,36.9,36.98,False,False,False
2011-03-18,37.08,37.15,,,37.08,37.15,False,False,False
2011-03-19,37.07,37.14,,,37.07,37.14,False,False,False
2011-03-20,37.07,37.14,,,37.07,37.14,False,False,False
2011-03-21,37.12,37.19,,,37.12,37.19,False,False,False
2011-03-22,37.05,37.12,,,37.05,37.12,False,False,False
2011-03-23,36.97,37.05,,,36.97,37.05,False,False,False
2011-03-24,36.97,37.04,,,36.97,37.04,False,False,False
2011-03-25,36.92,36.99,,,36.92,36.99,False,False,False
2011-03-26,36.92,36.99,,,36.92,36.99,False,False,False
2011-03-27,36.92,36.99,,,36.92,36.99,False,False,False
2011-03-28,36.68,36.73,,,36.68,36.73,False,False,False
2011-03-29,36.45,36.51,,,36.45,36.51,False,False,False
2011-03-30,36.55,36.62,,,36.55,36.62,False,False,False
2011-03-31,36.85,36.93,,,36.85,36.93,False,False,False
2011-04-01,36.91,36.98,,,36.91,36.98,False,False,False
2011-04-02,36.82,36.89,,,36.82,36.89,False,False,False
2011-04-03,36.82,36.89,,,36.82,36.89,False,False,False
2011-04-04,36.69,36.76,,,36.69,36.76,False,False,False
2011-04-05,36.64,36.71,,,36.64,36.71,False,False,False
2011-04-06,36.85,36.92,,,36.85,36.92,False,False,False
2011-04-07,36.86,36.94,,,36.86,36.94,False,False,False
2011-04-08,37.12,37.2,,,37.12,37.2,False,False,False
2011-04-09,37.25,37.33,,,37.25,37.33,False,False,False
2011-04-10,37.25,37.33,,,37.25,37.33,False,False,False
2011-04-11,37.25,37.33,,,37.25,37.33,False,False,False
2011-04-12,37.25,37.33,,,37.25,37.33,False,False,False
2011-04-13,36.97,37.05,,,36.97,37.05,False,False,False
2011-04-14,36.98,37.05,,,36.98,37.05,False,False,False
2011-04-15,37.12,37.19,,,37.12,37.19,False,False,False
2011-04-16,37.22,37.3,,,37.22,37.3,False,False,False
2011-04-17,37.22,37.3,,,37.22,37.3,False,False,False
2011-04-18,37.19,37.26,,,37.19,37.26,False,False,False
2011-04-19,37.3,37.37,,,37.3,37.37,False,False,False
2011-04-20,37.5,37.56,,,37.5,37.56,False,False,False
2011-04-21,37.61,37.68,,,37.61,37.68,False,False,False
2011-04-22,37.52,37.58,,,37.52,37.58,False,False,False
2011-04-23,37.5,37.57,,,37.5,37.57,False,False,False
2011-04-24,37.5,37.57,,,37.5,37.57,False,False,False
2011-04-25,37.57,37.63,,,37.57,37.63,False,False,False
2011-04-26,37.42,37.48,,,37.42,37.48,False,False,False
2011-04-27,37.41,37.48,,,37.41,37.48,False,False,False
2011-04-28,37.57,37.64,,,37.57,37.64,False,False,False
2011-04-29,37.72,37.79,,,37.72,37.79,False,False,False
2011-04-30,37.72,37.79,,,37.72,37.79,False,False,False
2011-05-01,37.72,37.79,,,37.72,37.79,False,False,False
2011-05-02,37.72,37.79,,,37.72,37.79,False,False,False
2011-05-03,37.72,37.79,,,37.72,37.79,False,False,False
2011-05-04,37.91,37.98,,,37.91,37.98,False,False,False
2011-05-05,37.65,37.73,,,37.65,37.73,False,False,False
2011-05-06,37.3,37.38,,,37.3,37.38,False,False,False
2011-05-07,37.43,37.5,,,37.43,37.5,False,False,False
2011-05-08,37.43,37.5,,,37.43,37.5,False,False,False
2011-05-09,37.55,37.63,,,37.55,37.63,False,False,False
2011-05-10,37.56,37.64,,,37.56,37.64,False,False,False
2011-05-11,37.6,37.67,,,37.6,37.67,False,False,False
2011-05-12,37.3,37.37,,,37.3,37.37,False,False,False
2011-05-13,37.45,37.52,,,37.45,37.52,False,False,False
2011-05-14,37.37,37.45,,,37.37,37.45,False,False,False
2011-05-15,37.37,37.45,,,37.37,37.45,False,False,False
2011-05-16,37.31,37.38,,,37.31,37.38,False,False,False
2011-05-17,37.34,37.41,,,37.34,37.41,False,False,False
2011-05-18,37.32,37.39,,,37.32,37.39,False,False,False
2011-05-19,37.31,37.37,,,37.31,37.37,False,False,False
2011-05-20,37.35,37.43,,,37.35,37.43,False,False,False
2011-05-21,37.44,37.51,,,37.44,37.51,False,False,False
2011-05-22,37.44,37.51,,,37.44,37.51,False,False,False
2011-05-23,37.4,37.47,,,37.4,37.47,False,False,False
2011-05-24,37.49,37.55,,,37.49,37.55,False,False,False
2011-05-25,37.61,37.67,,,37.61,37.67,False,False,False
2011-05-26,37.53,37.6,,,37.53,37.6,False,False,False
2011-05-27,37.54,37.61,,,37.54,37.61,False,False,False
2011-05-28,37.64,37.71,,,37.64,37.71,False,False,False
2011-05-29,37.64,37.71,,,37.64,37.71,False,False,False
2011-05-30,37.69,37.76,,,37.69,37.76,False,False,False
2011-05-31,37.8,37.87,,,37.8,37.87,False,False,False
2011-06-01,37.68,37.75,,,37.68,37.75,False,False,False
2011-06-02,37.81,37.88,,,37.81,37.88,False,False,False
2011-06-03,37.71,37.78,,,37.71,37.78,False,False,False
2011-06-04,37.79,37.86,,,37.79,37.86,False,False,False
2011-06-05,37.79,37.86,,,37.79,37.86,False,False,False
2011-06-06,37.96,38.02,,,37.96,38.02,False,False,False
2011-06-07,38.0,38.07,,,38.0,38.07,False,False,False
2011-06-08,37.86,37.93,,,37.86,37.93,False,False,False
2011-06-09,37.81,37.88,,,37.81,37.88,False,False,False
2011-06-10,37.95,38.01,,,37.95,38.01,False,False,False
2011-06-11,37.82,37.87,,,37.82,37.87,False,False,False
2011-06-12,37.82,37.87,,,37.82,37.87,False,False,False
2011-06-13,37.73,37.81,,,37.73,37.81,False,False,False
2011-06-14,37.68,37.74,,,37.68,37.74,False,False,False
2011-06-15,37.69,37.75,,,37.69,37.75,False,False,False
2011-06-16,37.78,37.84,,,37.78,37.84,False,False,False
2011-06-17,37.85,37.91,,,37.85,37.91,False,False,False
2011-06-18,38.02,38.08,,,38.02,38.08,False,False,False
2011-06-19,38.02,38.08,,,38.02,38.08,False,False,False
2011-06-20,38.03,38.09,,,38.03,38.09,False,False,False
2011-06-21,38.07,38.13,,,38.07,38.13,False,False,False
2011-06-22,38.1,38.16,,,38.1,38.16,False,False,False
2011-06-23,38.05,38.12,,,38.05,38.12,False,False,False
2011-06-24,37.82,37.89,,,37.82,37.89,False,False,False
2011-06-25,37.61,37.69,,,37.61,37.69,False,False,False
2011-06-26,37.61,37.69,,,37.61,37.69,False,False,False
2011-06-27,37.66,37.73,,,37.66,37.73,False,False,False
2011-06-28,37.63,37.69,,,37.63,37.69,False,False,False
2011-06-29,37.73,37.79,,,37.73,37.79,False,False,False
2011-06-30,37.75,37.81,,,37.75,37.81,False,False,False
2011-07-01,37.57,37.65,,,37.57,37.65,False,False,False
2011-07-02,37.58,37.64,,,37.58,37.64,False,False,False
2011-07-03,37.58,37.64,,,37.58,37.64,False,False,False
2011-07-04,37.56,37.62,,,37.56,37.62,False,False,False
2011-07-05,37.54,37.6,,,37.54,37.6,False,False,False
2011-07-06,37.68,37.74,,,37.68,37.74,False,False,False
2011-07-07,37.78,37.84,,,37.78,37.84,False,False,False
2011-07-08,37.76,37.82,,,37.76,37.82,False,False,False
2011-07-09,37.92,37.98,,,37.92,37.98,False,False,False
2011-07-10,37.92,37.98,,,37.92,37.98,False,False,False
2011-07-11,38.02,38.08,,,38.02,38.08,False,False,False
2011-07-12,38.08,38.15,,,38.08,38.15,False,False,False
2011-07-13,38.58,38.65,,,38.58,38.65,False,False,False
2011-07-14,38.96,39.03,,,38.96,39.03,False,False,False
2011-07-15,38.85,38.92,,,38.85,38.92,False,False,False
2011-07-16,39.04,39.1,,,39.04,39.1,False,False,False
2011-07-17,39.04,39.1,,,39.04,39.1,False,False,False
2011-07-18,39.36,39.42,,,39.36,39.42,False,False,False
2011-07-19,39.57,39.64,,,39.57,39.64,False,False,False
2011-07-20,39.2,39.27,,,39.2,39.27,False,False,False
2011-07-21,39.46,39.53,,,39.46,39.53,False,False,False
2011-07-22,39.26,39.32,,,39.26,39.32,False,False,False
2011-07-23,39.42,39.49,,,39.42,39.49,False,False,False
2011-07-24,39.42,39.49,,,39.42,39.49,False,False,False
2011-07-25,39.84,39.9,,,39.84,39.9,False,False,False
2011-07-26,39.75,39.81,,,39.75,39.81,False,False,False
2011-07-27,39.98,40.05,,,39.98,40.05,False,False,False
2011-07-28,39.91,39.97,,,39.91,39.97,False,False,False
2011-07-29,39.94,40.0,,,39.94,40.0,False,False,False
2011-07-30,40.06,40.16,,,40.06,40.16,False,False,False
2011-07-31,40.06,40.16,,,40.06,40.16,False,False,False
2011-08-01,39.86,39.92,,,39.86,39.92,False,False,False
2011-08-02,40.07,40.13,,,40.07,40.13,False,False,False
2011-08-03,41.1,41.2,,,41.1,41.2,False,False,False
2011-08-04,41.27,41.35,,,41.27,41.35,False,False,False
2011-08-05,41.43,41.5,,,41.43,41.5,False,False,False
2011-08-06,41.7,41.8,,,41.7,41.8,False,False,False
2011-08-07,41.7,41.8,,,41.7,41.8,False,False,False
2011-08-08,43.6,44.1,,,43.6,44.1,False,False,False
2011-08-09,45.0,45.6,,,45.0,45.6,False,False,False
2011-08-10,43.9,44.4,,,43.9,44.4,False,False,False
2011-08-11,45.0,45.5,,,45.0,45.5,False,False,False
2011-08-12,44.5,44.75,,,44.5,44.75,False,False,False
2011-08-13,44.25,44.55,,,44.25,44.55,False,False,False
2011-08-14,44.25,44.55,,,44.25,44.55,False,False,False
2011-08-15,44.0,44.15,,,44.0,44.15,False,False,False
2011-08-16,44.8,45.0,,,44.8,45.0,False,False,False
2011-08-17,45.3,45.5,,,45.3,45.5,False,False,False
2011-08-18,45.35,45.55,,,45.35,45.55,False,False,False
2011-08-19,47.0,47.25,,,47.0,47.25,False,False,False
2011-08-20,46.8,47.15,,,46.8,47.15,False,False,False
2011-08-21,46.8,47.15,,,46.8,47.15,False,False,False
2011-08-22,48.15,48.35,,,48.15,48.35,False,False,False
2011-08-23,48.15,48.45,,,48.15,48.45,False,False,False
2011-08-24,47.25,47.45,,,47.25,47.45,False,False,False
2011-08-25,44.4,44.8,,,44.4,44.8,False,False,False
2011-08-26,46.45,46.95,,,46.45,46.95,False,False,False
2011-08-27,47.5,47.8,,,47.5,47.8,False,False,False
2011-08-28,47.5,47.8,,,47.5,47.8,False,False,False
2011-08-29,46.65,46.95,,,46.65,46.95,False,False,False
2011-08-30,45.9,46.2,,,45.9,46.2,False,False,False
2011-08-31,46.63,46.93,,,46.63,46.93,False,False,False
2011-09-01,46.35,46.65,,,46.35,46.65,False,False,False
2011-09-02,46.35,46.65,,,46.35,46.65,False,False,False
2011-09-03,47.8,48.1,,,47.8,48.1,False,False,False
2011-09-04,47.8,48.1,,,47.8,48.1,False,False,False
2011-09-05,47.7,47.9,,,47.7,47.9,False,False,False
2011-09-06,47.6,47.9,,,47.6,47.9,False,False,False
2011-09-07,46.93,47.23,,,46.93,47.23,False,False,False
2011-09-08,46.85,47.15,,,46.85,47.15,False,False,False
2011-09-09,47.45,47.65,,,47.45,47.65,False,False,False
2011-09-10,47.3,47.5,,,47.3,47.5,False,False,False
2011-09-11,47.3,47.5,,,47.3,47.5,False,False,False
2011-09-12,47.25,47.45,,,47.25,47.45,False,False,False
2011-09-13,46.92,47.12,,,46.92,47.12,False,False,False
2011-09-14,47.1,47.3,,,47.1,47.3,False,False,False
2011-09-15,47.0,47.2,,,47.0,47.2,False,False,False
2011-09-16,46.45,46.65,,,46.45,46.65,False,False,False
2011-09-17,47.05,47.25,,,47.05,47.25,False,False,False
2011-09-18,47.05,47.25,,,47.05,47.25,False,False,False
2011-09-19,46.75,47.05,,,46.75,47.05,False,False,False
2011-09-20,46.8,46.95,,,46.8,46.95,False,False,False
2011-09-21,47.02,47.1,,,47.02,47.1,False,False,False
2011-09-22,46.65,46.8,,,46.65,46.8,False,False,False
2011-09-23,46.45,46.65,,,46.45,46.65,False,False,False
2011-09-24,45.35,45.75,,,45.35,45.75,False,False,False
2011-09-25,45.35,45.75,,,45.35,45.75,False,False,False
2011-09-26,44.8,45.5,,,44.8,45.5,False,False,False
2011-09-27,45.25,45.65,,,45.25,45.65,False,False,False
2011-09-28,44.3,44.7,,,44.3,44.7,False,False,False
2011-09-29,43.9,44.2,,,43.9,44.2,False,False,False
2011-09-30,44.0,44.2,,,44.0,44.2,False,False,False
2011-10-01,44.05,44.25,,,44.05,44.25,False,False,False
2011-10-02,44.05,44.25,,,44.05,44.25,False,False,False
2011-10-03,44.38,44.53,,,44.38,44.53,False,False,False
2011-10-04,45.0,45.2,,,45.0,45.2,False,False,False
2011-10-05,44.15,44.35,,,44.15,44.35,False,False,False
2011-10-06,43.65,44.05,,,43.65,44.05,False,False,False
2011-10-07,43.05,43.45,,,43.05,43.45,False,False,False
2011-10-08,43.0,43.4,,,43.0,43.4,False,False,False
2011-10-09,43.0,43.4,,,43.0,43.4,False,False,False
2011-10-10,42.89,43.29,,,42.89,43.29,False,False,False
2011-10-11,43.4,43.7,,,43.4,43.7,False,False,False
2011-10-12,43.8,44.1,,,43.8,44.1,False,False,False
2011-10-13,43.85,44.15,,,43.85,44.15,False,False,False
2011-10-14,43.95,44.15,,,43.95,44.15,False,False,False
2011-10-15,44.05,44.25,,,44.05,44.25,False,False,False
2011-10-16,44.05,44.25,,,44.05,44.25,False,False,False
2011-10-17,44.2,44.4,,,44.2,44.4,False,False,False
2011-10-18,43.7,43.9,,,43.7,43.9,False,False,False
2011-10-19,43.3,43.5,,,43.3,43.5,False,False,False
2011-10-20,42.8,43.1,,,42.8,43.1,False,False,False
2011-10-21,43.2,43.5,,,43.2,43.5,False,False,False
2011-10-22,43.8,44.05,,,43.8,44.05,False,False,False
2011-10-23,43.8,44.05,,,43.8,44.05,False,False,False
2011-10-24,43.8,44.1,,,43.8,44.1,False,False,False
2011-10-25,43.8,44.05,,,43.8,44.05,False,False,False
2011-10-26,44.6,44.9,,,44.6,44.9,False,False,False
2011-10-27,44.65,44.9,,,44.65,44.9,False,False,False
2011-10-28,44.95,45.25,,,44.95,45.25,False,False,False
2011-10-29,45.0,45.3,,,45.0,45.3,False,False,False
2011-10-30,45.0,45.3,,,45.0,45.3,False,False,False
2011-10-31,44.55,44.85,,,44.55,44.85,False,False,False
2011-11-01,44.65,44.85,,,44.65,44.85,False,False,False
2011-11-02,45.0,45.2,,,45.0,45.2,False,False,False
2011-11-03,44.95,45.2,,,44.95,45.2,False,False,False
2011-11-04,45.4,45.7,,,45.4,45.7,False,False,False
2011-11-05,45.3,45.6,,,45.3,45.6,False,False,False
2011-11-06,45.3,45.6,,,45.3,45.6,False,False,False
2011-11-07,45.6,45.85,,,45.6,45.85,False,False,False
2011-11-08,46.35,46.55,,,46.35,46.55,False,False,False
2011-11-09,46.35,46.55,,,46.35,46.55,False,False,False
2011-11-10,46.1,46.3,,,46.1,46.3,False,False,False
2011-11-11,45.95,46.15,,,45.95,46.15,False,False,False
2011-11-12,46.25,46.45,,,46.25,46.45,False,False,False
2011-11-13,46.25,46.45,,,46.25,46.45,False,False,False
2011-11-14,46.4,46.6,,,46.4,46.6,False,False,False
2011-11-15,46.1,46.3,,,46.1,46.3,False,False,False
2011-11-16,46.15,46.35,,,46.15,46.35,False,False,False
2011-11-17,46.08,46.28,,,46.08,46.28,False,False,False
2011-11-18,45.75,45.95,,,45.75,45.95,False,False,False
2011-11-19,45.75,45.95,,,45.75,45.95,False,False,False
2011-11-20,45.75,45.95,,,45.75,45.95,False,False,False
2011-11-21,45.55,45.75,,,45.55,45.75,False,False,False
2011-11-22,44.15,44.55,,,44.15,44.55,False,False,False
